,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score,year
0,1,Harvard University,USA,1,1,1,1,1,1,1,100.0,2013
1,2,Stanford University,USA,2,11,2,4,6,2,2,93.94,2013
2,3,University of Oxford,United Kingdom,1,7,12,10,11,7,13,92.54,2013
3,4,Massachusetts Institute of Technology,USA,3,2,16,2,16,3,3,91.45,2013
4,5,University of Cambridge,United Kingdom,2,3,15,5,9,11,10,90.24,2013
5,6,Columbia University,USA,4,13,8,9,13,9,11,88.21,2013
6,7,"University of California, Berkeley",USA,5,6,28,6,8,6,4,85.07,2013
7,8,Princeton University,USA,6,4,14,3,58,35,27,82.17,2013
8,9,University of Chicago,USA,7,9,19,8,37,21,30,79.16,2013
9,10,Yale University,USA,8,10,25,13,20,12,22,78.83,2013
10,11,California Institute of Technology,USA,9,5,101,7,38,24,25,77.59,2013
11,12,University of Pennsylvania,USA,10,22,5,25,10,10,9,77.24,2013
12,13,Cornell University,USA,11,12,23,18,21,19,15,76.99,2013
13,14,University of Tokyo,Japan,1,17,3,32,14,23,29,76.23,2013
14,15,Kyoto University,Japan,2,32,17,14,28,46,58,69.46,2013
15,16,"University of California, Los Angeles",USA,12,38,35,12,5,15,6,67.84,2013
16,17,Johns Hopkins University,USA,13,23,96,21,4,5,7,65.64,2013
17,18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,60,11,40,53,55,64.99,2013
18,19,New York University,USA,14,37,31,16,41,25,33,63.99,2013
19,20,"University of California, San Diego",USA,15,33,101,19,15,14,14,63.12,2013
20,21,Hebrew University of Jerusalem,Israel,1,15,101,15,101,96,101,59.98,2013
21,22,"University of California, San Francisco",USA,16,101,101,22,23,4,18,59.38,2013
22,23,University of Wisconsin–Madison,USA,17,31,55,33,19,29,20,58.94,2013
23,24,University of Illinois at Urbana–Champaign,USA,18,65,101,20,33,66,34,58.33,2013
24,25,Duke University,USA,19,89,42,46,22,17,17,57.72,2013
25,26,University of Texas at Austin,USA,20,101,56,24,46,84,37,57.71,2013
26,27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,56.75,2013
27,28,Northwestern University,USA,21,101,21,101,27,26,24,56.12,2013
28,29,University of Toronto,Canada,1,91,81,34,2,13,12,56.11,2013
29,30,University College London,United Kingdom,4,24,101,49,12,16,21,56.0,2013
30,31,University of Washington - Seattle,USA,22,101,101,41,7,8,5,55.79,2013
31,32,"University of Michigan, Ann Arbor",USA,23,35,27,101,3,18,8,55.77,2013
32,33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,54.34,2013
33,34,University of North Carolina at Chapel Hill,USA,24,101,101,60,30,27,26,52.87,2013
34,35,Osaka University,Japan,3,77,91,44,55,56,72,52.79,2013
35,36,University of Paris-Sud,France,1,26,101,26,73,101,101,51.72,2013
36,37,"University of California, Santa Barbara",USA,25,101,101,28,89,91,38,51.67,2013
37,38,"Purdue University, West Lafayette",USA,26,95,39,52,71,101,65,51.59,2013
38,39,University of Southern California,USA,27,101,99,56,56,52,36,51.56,2013
39,40,Seoul National University,South Korea,1,101,13,101,48,101,76,51.31,2013
40,41,University of Colorado Boulder,USA,28,82,84,38,75,68,54,51.16,2013
41,42,University of Utah,USA,29,101,101,42,93,61,85,51.14,2013
42,43,Rutgers University-New Brunswick,USA,30,101,101,48,43,58,45,51.09,2013
43,44,"University of Minnesota, Twin Cities",USA,31,101,101,87,18,31,16,50.98,2013
44,45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,50.98,2013
45,46,University of Texas Southwestern Medical Center,USA,32,46,101,29,101,28,82,50.79,2013
46,47,McGill University,Canada,2,54,62,59,34,42,48,50.77,2013
47,48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,50.58,2013
48,49,Rockefeller University,USA,33,55,101,17,101,34,101,50.43,2013
49,50,"Pennsylvania State University, University Park",USA,34,101,72,101,29,54,23,49.84,2013
50,51,Carnegie Mellon University,USA,35,30,101,27,101,101,74,49.56,2013
51,52,"Ohio State University, Columbus",USA,36,101,101,86,32,55,35,49.41,2013
52,53,"University of California, Davis",USA,37,60,101,94,26,47,31,49.16,2013
53,54,Boston University,USA,38,101,69,88,54,37,41,48.96,2013
54,55,University of Florida,USA,39,101,101,98,35,92,42,48.93,2013
55,56,University of Geneva,Switzerland,2,52,101,30,101,78,101,48.83,2013
56,57,Tel Aviv University,Israel,3,84,101,54,83,101,101,48.72,2013
57,58,University of British Columbia,Canada,3,101,101,95,25,39,39,48.51,2013
58,59,"University of Maryland, College Park",USA,40,79,101,53,49,77,40,48.39,2013
59,60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,47.98,2013
60,61,Vanderbilt University,USA,41,101,101,101,53,40,60,47.8,2013
61,62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,47.75,2013
62,63,Washington University in St. Louis,USA,42,101,101,101,36,20,32,47.72,2013
63,64,École normale supérieure - Paris,France,3,8,101,57,101,101,101,47.7,2013
64,65,"University of California, Irvine",USA,43,101,101,39,69,67,61,47.52,2013
65,66,Technion – Israel Institute of Technology,Israel,4,50,101,36,101,101,101,47.45,2013
66,67,Ludwig Maximilian University of Munich,Germany,1,62,101,92,67,49,67,47.25,2013
67,68,University of Copenhagen,Denmark,1,101,101,63,42,43,51,47.12,2013
68,69,University of Pittsburgh - Pittsburgh Campus,USA,44,80,101,101,24,33,28,47.08,2013
69,70,Keio University,Japan,4,101,6,101,101,101,101,47.05,2013
70,71,University of Virginia,USA,45,101,24,101,88,73,68,46.92,2013
71,72,University of Manchester,United Kingdom,6,101,101,76,47,63,57,46.85,2013
72,73,Arizona State University,USA,46,101,101,73,101,101,89,46.72,2013
73,74,University of Zurich,Switzerland,3,101,101,82,59,48,52,46.54,2013
74,75,King's College London,United Kingdom,7,41,101,101,45,45,44,46.53,2013
75,76,University of Rochester,USA,47,63,80,101,101,86,66,46.44,2013
76,77,Brown University,USA,48,59,52,67,101,89,96,46.43,2013
77,78,University of Arizona,USA,49,101,101,90,60,57,49,46.39,2013
78,79,Ruprecht Karl University of Heidelberg,Germany,2,73,101,55,82,59,100,46.24,2013
79,80,"Texas A&M University, College Station",USA,50,101,101,50,72,101,88,46.17,2013
80,81,University of Oslo,Norway,1,101,101,40,101,101,101,46.1,2013
81,82,Dartmouth College,USA,51,45,20,101,101,101,101,46.04,2013
82,83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,101,101,85,101,101,83,45.73,2013
83,84,Utrecht University,Netherlands,1,101,101,101,39,44,47,45.73,2013
